000000938,Anusia,Mieroszewska,Mozambik,1960-11-15
000000939,Jur,Siwiński,Mauritius,1977-03-12
000000940,Domenka,Błońska,Niderlandy,1981-10-18
000000941,Stefan,Świerczyński,Malezja,1979-01-12
000000942,Rzepicha,Stawicka,Jamajka,1964-11-29
000000943,Niecisław,Borowski,Chorwacja,2008-10-14
000000944,Patrycja,Chojecka,Kambodża,1973-08-04
000000945,Irvine,Wesołowski,Gambia,1959-08-01
000000946,Angelika,Zarzycka,Zjedn.Emiraty Arabskie,1984-01-09
000000947,Tomasz,Dobrowolski,St.Lucia,2011-09-23
000000948,Jadzia,Seroczyńska,Republika Korei,1993-05-24
000000949,Emilek,Wasilewski,Nigeria,1962-03-22
000000950,Herminia,Radzimirska,Australia,1980-06-29
000000951,Dymitr,Przybyszewski,Nikaragua,1991-11-22
000000952,Krzesisława,Konopnicka,Irak,1954-09-29
000000953,Sławomierz,Stawiński,Irlandia,1979-11-17
000000954,Sobiesława,Gałecka,Rwanda,2011-02-24
000000955,Litman,Wilczewski,Turkmenistan,1999-08-25
000000956,Jowita,Jackowska,Włochy,1950-09-18
000000957,Tichon,Krzesiński,Chile,2000-12-15
000000958,Innocenta,Lutosławska,Bahamy,2003-10-25
000000959,Rajnold,Moszczyński,Argentyna,1970-07-03
000000960,Rozalka,Janicka,Liberia,2008-07-05
000000961,Frydzio,Małkowski,Azerbejdżan,1962-09-25
000000962,Agrypina,Rajewska,Koreańska Republika Ludowo-Demokratyczna,2001-12-27
000000963,Agramant,Sroczyński,Stany Zjedn. Ameryki,1957-03-01
000000964,Jolka,Mościcka,Hiszpania,1955-09-03
000000965,Bogumił,Namysłowski,Święta Helena,1966-05-15
000000966,Jagienka,Skrzyńska,Singapur,1995-04-24
000000967,Więcemir,Dunikowski,Salwador,1981-01-04
000000968,Witomiła,Jasińska,Wyb.Kości Słoniowej,1970-02-23
000000969,Zbygniew,Kraśniewski,Łotwa,2000-04-23
000000970,Gabi,Gajowianka,Czad,1974-02-20
000000971,Erwin,Zabielski,Malawi,1968-12-14
000000972,Mania,Warska,Filipiny,1958-05-09
000000973,Lojzeczek,Balicki,Boliwia,1982-09-25
000000974,Bożena,Boczkowska,Boliwia,1960-09-04
000000975,Salomon,Jeleński,Angola,1994-12-14
000000976,Kazka,Mikulska,Polska,2000-05-26
000000977,Matuzal,Leśnowolski,Kosowo,1999-12-23
000000978,Eligia,Sawicka,Ekwador,1997-08-25
000000979,Jakir,Ochojski,Nikaragua,2010-11-17
000000980,Aneczka,Bieńkowska,Bułgaria,1973-11-09
000000981,Kosma,Paradowski,Armenia,1977-02-23
000000982,Eufemia,Ciechomska,Zjedn.Emiraty Arabskie,1974-11-09
000000983,Klemens,Szymborski,Samoa Amerykańskie,1966-06-13
000000984,Bożenka,Krasuska,Barbados,1952-12-03
000000985,Amor,Lubomirski,Macedonia,1965-04-19
000000986,Żanetka,Pałka,Suazi,1962-12-14
000000987,Alcybiades,Kochanowski,Nowa Kaledonia,1959-08-22
000000988,Daniela,Orlińska,Gibraltar,1978-02-07
000000989,Ksenofont,Półtawski,Botswana,1955-04-07
000000990,Saturnina,Żbikowska,Meksyk,2008-04-24
000000991,Perec,Szczepański,Syria,1993-09-08
000000992,Samuela,Sokołowska,Okupowane Terytorium Palestyny,1978-09-07
000000993,Mordechaj,Woszczyński,Jemen,1991-01-28
000000994,Bohdana,Dmochowska,Cypr,1982-06-06
000000995,Patrycy,Piłsudski,Niemcy,1969-06-25
000000996,Dorka,Iwińska,Ekwador,1986-09-11
000000997,Burchard,Kulikowski,Zimbabwe,1980-05-06
000000998,Maryśka,Nowakowska,Senegal,2004-03-21
000000999,Nikuś,Nowowiejski,Święta Helena,1950-05-09
